01/10/2023,09:45,32.405,32.44,32.405,32.44,200
01/10/2023,09:50,32.18,32.18,32.18,32.18,100
01/10/2023,09:55,32.455,32.455,32.415,32.415,200
01/10/2023,10:10,32.61,32.755,32.61,32.755,700
01/10/2023,10:15,32.75,32.75,32.7,32.7,300
01/10/2023,10:20,32.645,32.94,32.6,32.7,5217
01/10/2023,10:25,32.82,32.905,32.82,32.905,700
01/10/2023,10:30,32.8,32.8,32.51,32.51,900
01/10/2023,10:35,32.61,32.61,32.61,32.61,200
01/10/2023,10:40,32.54,32.54,32.54,32.54,963
01/10/2023,10:45,32.51,32.59,32.47,32.47,1305
01/10/2023,10:50,32.34,32.48,32.34,32.47,901
01/10/2023,10:55,32.41,32.47,32.39,32.39,1098
01/10/2023,11:00,32.41,32.41,32.41,32.41,100
01/10/2023,11:05,32.41,32.41,32.41,32.41,100
01/10/2023,11:10,32.395,32.41,32.395,32.41,200
01/10/2023,11:20,32.34,32.34,32.34,32.34,100
01/10/2023,11:25,32.31,32.31,32.265,32.265,200
01/10/2023,11:30,32.23,32.23,32.23,32.23,400
01/10/2023,11:35,32.195,32.4,32.195,32.4,669
01/10/2023,11:45,32.35,32.38,32.21,32.325,1700
01/10/2023,11:50,32.34,32.34,32.34,32.34,100
01/10/2023,12:00,32.385,32.385,32.29,32.29,300
01/10/2023,12:10,32.33,32.35,32.33,32.35,310
01/10/2023,12:20,32.45,32.45,32.41,32.435,300
01/10/2023,12:25,32.39,32.395,32.38,32.395,300
01/10/2023,12:30,32.46,32.52,32.46,32.49,500
01/10/2023,12:35,32.52,32.65,32.5,32.65,804
01/10/2023,12:40,32.74,32.74,32.74,32.74,100
01/10/2023,12:45,32.75,32.765,32.75,32.765,200
01/10/2023,12:50,32.7,32.7,32.57,32.57,1192
01/10/2023,12:55,32.58,32.58,32.55,32.55,200
01/10/2023,13:00,32.6,32.63,32.565,32.6,600
01/10/2023,13:05,32.59,32.59,32.59,32.59,100
01/10/2023,13:10,32.52,32.54,32.44,32.51,5170
01/10/2023,13:15,32.47,32.47,32.45,32.45,300
01/10/2023,13:20,32.44,32.49,32.425,32.49,1500
01/10/2023,13:25,32.51,32.51,32.43,32.455,600
01/10/2023,13:30,32.43,32.43,32.36,32.395,960
01/10/2023,13:35,32.44,32.48,32.44,32.47,743
01/10/2023,13:40,32.495,32.56,32.48,32.51,600
01/10/2023,13:45,32.56,32.575,32.56,32.575,300
01/10/2023,13:50,32.63,32.74,32.63,32.74,700
01/10/2023,13:55,32.71,32.79,32.71,32.79,1060
01/10/2023,14:00,32.82,32.85,32.76,32.76,700
01/10/2023,14:05,32.74,32.77,32.735,32.745,400
01/10/2023,14:10,32.735,32.83,32.735,32.83,300
01/10/2023,14:15,32.78,32.79,32.74,32.745,600
01/10/2023,14:20,32.79,32.79,32.79,32.79,100
01/10/2023,14:25,32.785,32.87,32.75,32.87,1100
01/10/2023,14:30,32.85,32.85,32.81,32.81,800
01/10/2023,14:35,32.815,32.84,32.735,32.735,1584
01/10/2023,14:40,32.72,32.745,32.72,32.745,300
01/10/2023,14:45,32.75,32.83,32.75,32.83,1519
01/10/2023,14:50,32.85,32.85,32.7984,32.7984,1100
01/10/2023,14:55,32.83,32.87,32.8,32.86,1216
01/10/2023,15:00,32.845,32.97,32.78,32.915,1900
01/10/2023,15:05,32.89,33.02,32.89,33.02,1548
01/10/2023,15:10,33.06,33.11,33.06,33.105,1172
01/10/2023,15:15,33.08,33.08,33.06,33.075,900
01/10/2023,15:20,33.03,33.19,33.03,33.15,1100
01/10/2023,15:25,33.2,33.24,33.19,33.215,2466
01/10/2023,15:30,33.22,33.275,33.14,33.18,4250
01/10/2023,15:35,33.185,33.19,33.1001,33.175,1700
01/10/2023,15:40,33.14,33.16,33.12,33.12,713
01/10/2023,15:45,33.12,33.25,33.12,33.22,2798
01/10/2023,15:50,33.24,33.39,33.24,33.39,2400
01/10/2023,15:55,33.43,33.49,33.39,33.48,10602
01/10/2023,16:00,33.46,33.46,33.46,33.46,17651
01/11/2023,09:30,33.54,33.67,33.185,33.255,2765
01/11/2023,09:40,33.16,33.16,33.16,33.16,100
01/11/2023,09:45,33.48,33.5,33.48,33.5,300
01/11/2023,10:00,33.645,33.645,33.645,33.645,200
01/11/2023,10:05,33.53,33.53,33.5,33.515,300
01/11/2023,10:15,33.54,33.635,33.54,33.635,1260
01/11/2023,10:30,33.61,33.675,33.6,33.675,400
01/11/2023,10:35,33.67,33.67,33.67,33.67,1000
01/11/2023,10:40,33.74,33.89,33.725,33.815,4694
01/11/2023,10:55,33.77,33.77,33.68,33.685,994
01/11/2023,11:00,33.68,33.74,33.68,33.74,200
01/11/2023,11:05,33.84,33.84,33.835,33.835,200
01/11/2023,11:10,33.76,33.835,33.76,33.835,400
01/11/2023,11:15,33.91,34,33.84,33.98,11312
01/11/2023,11:20,34,34.225,33.98,34.225,5922
01/11/2023,11:25,34.325,34.4,34.23,34.36,1961
01/11/2023,11:30,34.35,34.455,34.3447,34.365,1524
01/11/2023,11:35,34.455,34.465,34.285,34.455,1218
01/11/2023,11:40,34.46,34.46,34.3343,34.46,570
01/11/2023,11:45,34.29,34.29,33.97,34.14,3025
01/11/2023,11:50,34.18,34.18,34.18,34.18,100
01/11/2023,11:55,34.1,34.1,33.975,33.98,1376
01/11/2023,12:00,34,34.08,34,34.06,600
01/11/2023,12:05,34.08,34.08,33.99,34.035,2000
01/11/2023,12:10,34.05,34.05,34.02,34.02,600
01/11/2023,12:15,34.0453,34.0453,34.045,34.045,300
01/11/2023,12:20,34.1003,34.12,33.98,34.005,1622
01/11/2023,12:25,33.96,34.13,33.93,33.965,11273
01/11/2023,12:30,33.9594,33.99,33.93,33.99,1900
01/11/2023,12:35,34,34.1,34,34.05,2574
01/11/2023,12:40,34,34.0326,33.98,33.99,1400
01/11/2023,12:45,33.965,33.965,33.91,33.91,400
01/11/2023,12:50,33.91,33.98,33.87,33.905,400
01/11/2023,12:55,33.98,33.99,33.865,33.95,3000
01/11/2023,13:00,33.91,34.04,33.91,34.04,1700
01/11/2023,13:05,34.035,34.07,34.035,34.07,800
01/11/2023,13:10,34,34,33.92,33.945,4336
01/11/2023,13:15,33.925,34.02,33.92,33.975,1010
01/11/2023,13:20,34.02,34.02,33.945,34,1200
01/11/2023,13:25,33.995,34.04,33.95,34.04,4200
01/11/2023,13:30,34.04,34.07,34.015,34.04,1180
01/11/2023,13:35,34.07,34.07,33.99,34.06,1300
01/11/2023,13:40,34.04,34.04,33.97,34,2432
01/11/2023,13:45,33.975,34.01,33.93,33.97,1200
01/11/2023,13:50,33.98,33.985,33.95,33.985,1100
01/11/2023,13:55,33.99,34.065,33.9714,34.065,3230
01/11/2023,14:00,34.075,34.075,34.075,34.075,200
01/11/2023,14:05,34.11,34.145,34.08,34.085,1034
01/11/2023,14:10,34.095,34.095,34.095,34.095,400
01/11/2023,14:15,34.116,34.116,34.06,34.06,400
01/11/2023,14:20,34.09,34.12,34.09,34.095,1700
01/11/2023,14:25,34.08,34.165,34.08,34.09,1900
01/11/2023,14:30,33.985,34.09,33.985,34.09,3300
01/11/2023,14:35,34.0301,34.165,34.0301,34.105,850
01/11/2023,14:40,34.05,34.05,33.98,33.98,600
01/11/2023,14:45,34.015,34.09,33.975,33.99,11080
01/11/2023,14:50,34.04,34.055,34.015,34.055,700
01/11/2023,14:55,34.03,34.03,33.99,33.99,2151
01/11/2023,15:00,33.99,33.99,33.97,33.97,500
01/11/2023,15:05,33.925,34,33.91,33.945,2174
01/11/2023,15:10,33.985,34.05,33.96,34.02,5531
01/11/2023,15:15,34.02,34.1,34.02,34.1,1050
01/11/2023,15:20,34.115,34.115,34.04,34.06,1175
01/11/2023,15:25,34.06,34.06,34.015,34.015,600
01/11/2023,15:30,34,34.05,33.98,34.005,2600
01/11/2023,15:35,34.04,34.08,34.01,34.03,2062
01/11/2023,15:40,34.03,34.06,33.89,33.94,7639
01/11/2023,15:45,33.9,34.04,33.9,34.035,5662
01/11/2023,15:50,34.03,34.16,34.03,34.11,5706
01/11/2023,15:55,34.13,34.16,34.08,34.09,9860
01/11/2023,16:00,34.16,34.16,34.16,34.16,23708
01/12/2023,09:30,34.24,34.24,33.64,33.64,1506
01/12/2023,09:35,32.9972,33.66,32.72,33.66,1160
01/12/2023,09:40,33.89,33.89,33.68,33.77,1500
01/12/2023,09:45,33.87,34.06,33.81,33.905,2300
01/12/2023,09:50,33.905,33.905,33.865,33.865,300
01/12/2023,09:55,33.755,34.03,33.68,33.96,12714
01/12/2023,10:00,34.09,34.17,34.09,34.17,642
01/12/2023,10:05,34.27,34.41,34.145,34.22,1600
01/12/2023,10:10,34.17,34.69,34.17,34.56,1531
01/12/2023,10:15,34.58,34.58,34.58,34.58,100
01/12/2023,10:20,34.565,34.565,34.27,34.27,1925
01/12/2023,10:25,34.11,34.27,34.11,34.12,300
01/12/2023,10:30,34.22,34.37,34.22,34.3,1100
01/12/2023,10:35,34.37,34.725,34.37,34.65,3500
01/12/2023,10:40,34.75,34.75,34.56,34.56,700
01/12/2023,10:45,34.56,34.6,34.56,34.6,300
01/12/2023,10:50,34.585,34.71,34.53,34.53,4433
01/12/2023,10:55,34.69,34.69,34.56,34.63,2000
01/12/2023,11:00,34.54,34.55,34.5,34.52,500
01/12/2023,11:05,34.58,34.615,34.58,34.615,400
01/12/2023,11:10,34.62,34.625,34.62,34.625,200
01/12/2023,11:15,34.65,34.65,34.46,34.46,702
01/12/2023,11:20,34.47,34.47,34.47,34.47,300
01/12/2023,11:25,34.44,34.555,34.395,34.555,987
01/12/2023,11:35,34.62,34.62,34.62,34.62,100
01/12/2023,11:40,34.62,34.65,34.62,34.63,800
01/12/2023,11:45,34.65,34.65,34.6,34.65,1473
01/12/2023,11:50,34.65,34.65,34.59,34.59,506
01/12/2023,11:55,34.65,35.06,34.635,35,24267
01/12/2023,12:00,35,35.005,35,35,700
01/12/2023,12:05,35.025,35.03,34.88,35.03,1600
01/12/2023,12:10,35.08,35.08,34.855,35.04,2628
01/12/2023,12:15,35,35.19,35,35.14,1100
01/12/2023,12:20,35.16,35.2,35.08,35.08,1400
01/12/2023,12:25,35.095,35.225,35.095,35.225,800
01/12/2023,12:30,35.26,35.31,35.26,35.31,1324
01/12/2023,12:35,35.3,35.3,35.25,35.25,282
01/12/2023,12:40,35.23,35.23,35.195,35.195,1220
01/12/2023,12:45,35.22,35.3,35.22,35.29,780
01/12/2023,12:50,35.33,35.385,35.26,35.26,700
01/12/2023,12:55,35.27,35.27,35.19,35.24,500
01/12/2023,13:00,35.24,35.35,35.24,35.35,500
01/12/2023,13:05,35.4,35.44,35.33,35.335,1616
01/12/2023,13:10,35.34,35.36,35.29,35.29,1700
01/12/2023,13:15,35.24,35.24,35.2,35.205,770
01/12/2023,13:20,35.27,35.295,35.02,35.1,3680
01/12/2023,13:25,35.01,35.03,34.825,34.945,1700
01/12/2023,13:30,35.01,35.01,34.86,34.88,6100
01/12/2023,13:35,34.88,34.95,34.88,34.95,573
01/12/2023,13:45,34.93,35.035,34.91,34.96,1800
01/12/2023,13:50,34.955,35.07,34.95,35,1300
01/12/2023,13:55,35.04,35.04,34.95,34.95,1110
01/12/2023,14:00,34.985,35.03,34.945,34.965,1200
01/12/2023,14:05,34.975,35.05,34.975,35.04,3180
01/12/2023,14:10,35.025,35.08,35,35.025,4050
01/12/2023,14:15,35.025,35.14,35.025,35.085,2303
01/12/2023,14:20,35.085,35.14,35.085,35.09,800
01/12/2023,14:25,35.135,35.26,35.135,35.26,4300
01/12/2023,14:30,35.25,35.47,35.245,35.43,5292
01/12/2023,14:35,35.43,35.59,35.425,35.53,7970
01/12/2023,14:40,35.51,35.54,35.28,35.28,8307
01/12/2023,14:45,35.275,35.4,35.27,35.325,7171
01/12/2023,14:50,35.33,35.44,35.33,35.385,4756
01/12/2023,14:55,35.38,35.43,35.3,35.38,1785
01/12/2023,15:00,35.31,35.45,35.31,35.44,3700
01/12/2023,15:05,35.5,35.58,35.43,35.44,19350
01/12/2023,15:10,35.4,35.53,35.385,35.525,5466
01/12/2023,15:15,35.5,35.575,35.27,35.3,22100
01/12/2023,15:20,35.29,35.325,35.24,35.24,1200
01/12/2023,15:25,35.165,35.165,35,35.0425,3055
01/12/2023,15:30,35.065,35.18,35.01,35.09,2676
01/12/2023,15:35,35.105,35.15,35,35.04,3880
01/12/2023,15:40,35.09,35.115,35.055,35.08,1000
01/12/2023,15:45,35.07,35.31,35.065,35.17,13860
01/12/2023,15:50,35.22,35.3034,35.21,35.23,9640
01/12/2023,15:55,35.26,35.29,34.98,35.03,86205
01/12/2023,16:00,35.07,35.07,35.07,35.07,29203
01/13/2023,09:30,34.6,35.005,34.6,34.83,1710
01/13/2023,09:35,34.99,35,34.99,35,440
01/13/2023,09:40,34.95,35.02,34.87,34.87,300
01/13/2023,09:45,35.02,35.18,35,35.14,500
01/13/2023,09:50,35.3,35.36,35.01,35.01,1450
01/13/2023,09:55,35.115,35.19,35.115,35.19,475
01/13/2023,10:00,35.35,35.35,35.35,35.35,100
01/13/2023,10:05,35.1,35.15,35.03,35.15,600
01/13/2023,10:10,35.14,35.15,35.14,35.15,200
01/13/2023,10:20,35.305,35.42,35.3,35.42,1499
01/13/2023,10:25,35.35,35.41,35.35,35.365,1300
01/13/2023,10:30,35.29,35.375,35.28,35.31,778
01/13/2023,10:35,35.31,35.31,35.02,35.02,1848
01/13/2023,10:40,35,35,35,35,167
01/13/2023,10:50,35.045,35.045,35.045,35.045,100
01/13/2023,10:55,35.05,35.11,35,35.02,1156
01/13/2023,11:00,34.9,35.025,34.89,35.025,1900
01/13/2023,11:05,35.0775,35.0775,34.96,34.985,1169
01/13/2023,11:10,34.92,34.93,34.84,34.84,400
01/13/2023,11:15,34.75,34.75,34.62,34.72,700
01/13/2023,11:20,34.72,34.85,34.72,34.75,1500
01/13/2023,11:25,34.68,34.68,34.62,34.62,200
01/13/2023,11:30,34.655,34.655,34.56,34.56,200
01/13/2023,11:35,34.6,34.67,34.59,34.67,1890
01/13/2023,11:40,34.58,34.78,34.58,34.78,2034
01/13/2023,11:45,34.76,34.89,34.75,34.87,1284
01/13/2023,11:50,34.86,34.87,34.79,34.87,700
01/13/2023,12:00,34.845,34.89,34.825,34.825,1400
01/13/2023,12:05,34.77,34.81,34.7278,34.785,2535
01/13/2023,12:10,34.66,34.835,34.66,34.835,1300
01/13/2023,12:15,34.845,34.845,34.84,34.84,200
01/13/2023,12:20,34.84,34.85,34.75,34.795,9291
01/13/2023,12:25,34.76,34.76,34.695,34.71,1610
01/13/2023,12:30,34.67,34.72,34.63,34.645,3875
01/13/2023,12:35,34.63,34.63,34.545,34.56,1500
01/13/2023,12:40,34.54,34.54,34.5,34.53,1800
01/13/2023,12:45,34.53,34.53,34.43,34.43,1600
01/13/2023,12:50,34.46,34.51,34.33,34.38,1900
01/13/2023,12:55,34.36,34.44,34.21,34.44,34547
01/13/2023,13:00,34.52,34.54,34.52,34.525,708
01/13/2023,13:05,34.55,34.55,34.42,34.45,1190
01/13/2023,13:10,34.485,34.485,34.485,34.485,200
01/13/2023,13:15,34.43,34.43,34.35,34.35,800
01/13/2023,13:20,34.37,34.43,34.29,34.29,2200
01/13/2023,13:25,34.4,34.41,34.4,34.41,500
01/13/2023,13:30,34.385,34.45,34.385,34.41,700
01/13/2023,13:35,34.3782,34.3782,34.2,34.3,1300
01/13/2023,13:40,34.3399,34.47,34.33,34.47,2454
01/13/2023,13:45,34.47,34.47,34.47,34.47,100
01/13/2023,13:50,34.46,34.46,34.39,34.39,300
01/13/2023,13:55,34.39,34.39,34.3,34.3,1300
01/13/2023,14:00,34.36,34.405,34.26,34.29,1600
01/13/2023,14:05,34.25,34.25,34.21,34.22,700
01/13/2023,14:10,34.1325,34.175,34.1,34.12,787
01/13/2023,14:15,34.09,34.26,34.09,34.26,1100
01/13/2023,14:20,34.26,34.29,34.21,34.21,900
01/13/2023,14:25,34.1925,34.29,34.1925,34.23,500
01/13/2023,14:30,34.17,34.22,34.15,34.18,1700
01/13/2023,14:35,34.16,34.18,34.13,34.13,900
01/13/2023,14:40,34.15,34.24,34.15,34.22,2837
01/13/2023,14:45,34.21,34.255,34.18,34.255,1390
01/13/2023,14:50,34.255,34.255,34.18,34.18,400
01/13/2023,14:55,34.13,34.14,34.08,34.08,1333
01/13/2023,15:00,34.06,34.15,34.05,34.065,2704
01/13/2023,15:05,34.04,34.04,33.96,33.985,2055
01/13/2023,15:10,33.96,33.97,33.85,33.97,1116
01/13/2023,15:15,33.99,34.1,33.99,34.065,600
01/13/2023,15:20,34.1,34.105,34.05,34.06,700
01/13/2023,15:25,34.06,34.16,34,34.16,2270
01/13/2023,15:30,34.14,34.18,34.12,34.155,1262
01/13/2023,15:35,34.18,34.285,34.18,34.265,23034
01/13/2023,15:40,34.24,34.4,34.23,34.4,3850
01/13/2023,15:45,34.4,34.4,34.32,34.3329,808
01/13/2023,15:50,34.37,34.585,34.37,34.505,16548
01/13/2023,15:55,34.55,34.89,34.5,34.7602,60668
01/13/2023,16:00,34.76,34.77,34.76,34.77,42115
01/17/2023,09:30,34.53,35,34.53,35,3459
01/17/2023,09:35,34.22,34.37,33.5,34.1647,5401
01/17/2023,09:40,34.22,34.22,33.78,33.78,400
01/17/2023,09:45,34.01,34.01,34.01,34.01,100
01/17/2023,09:50,34.13,34.52,34.13,34.32,3100
01/17/2023,09:55,34.41,34.41,34.105,34.105,600
01/17/2023,10:00,34.19,34.265,34.06,34.265,1600
01/17/2023,10:05,34.13,34.25,33.98,33.98,1800
01/17/2023,10:10,33.98,33.98,33.39,33.435,1655
01/17/2023,10:15,33.435,33.57,33.435,33.46,2749
01/17/2023,10:20,33.455,33.605,33.35,33.585,2980
01/17/2023,10:25,33.65,33.78,33.46,33.52,10098
01/17/2023,10:30,33.5,33.865,33.5,33.865,2548
01/17/2023,10:35,33.815,33.87,33.61,33.61,400
01/17/2023,10:40,33.61,33.7,33.53,33.7,2701
01/17/2023,10:45,33.7,33.82,33.7,33.82,1600
01/17/2023,10:50,33.83,33.84,33.68,33.745,3200
01/17/2023,10:55,33.7,33.7,33.51,33.56,6340
01/17/2023,11:00,33.55,33.56,33.4,33.4,4308
01/17/2023,11:05,33.35,33.35,33.125,33.125,3485
01/17/2023,11:10,33.22,33.22,33.01,33.09,3274
01/17/2023,11:15,33.045,33.045,32.935,32.935,1100
01/17/2023,11:20,32.95,33.13,32.95,33.13,5200
01/17/2023,11:25,33.095,33.18,33.04,33.04,1835
01/17/2023,11:30,33,33.04,32.865,33.03,3875
01/17/2023,11:35,32.99,33.18,32.99,33.125,2700
01/17/2023,11:40,33.125,33.22,33.12,33.2,3900
01/17/2023,11:45,33.24,33.41,33.24,33.34,5300
01/17/2023,11:50,33.37,33.37,33.02,33.02,2100
01/17/2023,11:55,33.09,33.22,33.09,33.215,2400
01/17/2023,12:00,33.335,33.78,33.335,33.47,5620
01/17/2023,12:05,33.42,33.45,33.37,33.44,3200
01/17/2023,12:10,33.43,33.44,33.38,33.425,600
01/17/2023,12:15,33.435,33.56,33.435,33.53,4101
01/17/2023,12:20,33.53,33.53,33.48,33.51,1840
01/17/2023,12:25,33.5025,33.52,33.335,33.52,5692
01/17/2023,12:30,33.495,33.59,33.45,33.51,4343
01/17/2023,12:35,33.51,33.61,33.51,33.58,2200
01/17/2023,12:40,33.58,33.81,33.58,33.81,14000
01/17/2023,12:45,33.77,33.77,33.645,33.645,1600
01/17/2023,12:50,33.62,33.64,33.56,33.56,2119
01/17/2023,12:55,33.57,33.6,33.42,33.48,2115
01/17/2023,13:00,33.42,33.53,33.42,33.45,594
01/17/2023,13:05,33.53,33.575,33.475,33.475,1201
01/17/2023,13:10,33.5,33.51,33.46,33.46,1241
01/17/2023,13:15,33.45,33.55,33.4,33.495,2500
01/17/2023,13:20,33.53,33.63,33.51,33.625,1710
01/17/2023,13:25,33.595,33.595,33.42,33.46,1799
01/17/2023,13:30,33.5,33.63,33.47,33.58,2084
01/17/2023,13:35,33.53,33.69,33.53,33.61,1200
01/17/2023,13:40,33.6,33.83,33.59,33.83,1662
01/17/2023,13:45,33.7,33.75,33.57,33.58,6400
01/17/2023,13:50,33.73,33.88,33.708,33.72,4438
01/17/2023,13:55,33.72,33.73,33.63,33.69,1200
01/17/2023,14:00,33.655,33.71,33.62,33.67,13341
01/17/2023,14:05,33.72,33.84,33.67,33.74,3400
01/17/2023,14:10,33.75,33.885,33.75,33.83,3658
01/17/2023,14:15,33.82,34.12,33.81,34.12,2851
01/17/2023,14:20,34.04,34.1,33.96,34.06,4704
01/17/2023,14:25,34.065,34.065,33.92,34,5960
01/17/2023,14:30,34.015,34.035,33.93,33.98,8033
01/17/2023,14:35,33.96,34.08,33.96,34.03,39589
01/17/2023,14:40,34.03,34.06,33.94,33.94,7300
01/17/2023,14:45,33.91,33.925,33.85,33.86,2820
01/17/2023,14:50,33.82,33.83,33.65,33.66,2700
01/17/2023,14:55,33.58,33.62,33.49,33.49,2380
01/17/2023,15:00,33.55,33.63,33.53,33.615,2308
01/17/2023,15:05,33.65,33.91,33.63,33.855,15347
01/17/2023,15:10,33.915,33.915,33.7,33.7,3650
01/17/2023,15:15,33.73,33.74,33.595,33.74,2501
01/17/2023,15:20,33.715,33.715,33.61,33.625,2000
01/17/2023,15:25,33.64,33.68,33.61,33.62,2300
01/17/2023,15:30,33.67,33.695,33.62,33.62,4882
01/17/2023,15:35,33.65,33.74,33.62,33.74,4860
01/17/2023,15:40,33.72,33.805,33.68,33.805,6381
01/17/2023,15:45,33.805,33.805,33.65,33.71,12907
01/17/2023,15:50,33.7,33.76,33.585,33.73,43057
01/17/2023,15:55,33.75,34.11,33.73,33.79,63807
01/17/2023,16:00,33.84,33.84,33.84,33.84,65006
01/18/2023,09:25,34.09,34.09,34.09,34.09,100
01/18/2023,09:30,34.1,34.1,33.87,33.87,1440
01/18/2023,09:35,33.87,34.3,33.87,34.1,831
01/18/2023,09:40,34.49,34.585,34.49,34.49,1150
01/18/2023,09:50,34.5,34.64,34.4,34.4,1676
01/18/2023,09:55,34.48,34.48,34.26,34.455,800
01/18/2023,10:00,34.57,34.74,34.515,34.74,600
01/18/2023,10:05,34.66,34.72,34.55,34.56,1500
01/18/2023,10:10,34.52,34.56,34.38,34.43,1000
01/18/2023,10:15,34.38,34.38,34.3,34.36,1400
01/18/2023,10:20,34.395,34.49,34.32,34.49,400
01/18/2023,10:30,34.48,34.55,34.45,34.545,1870
01/18/2023,10:35,34.53,34.61,34.5,34.51,2600
01/18/2023,10:40,34.4825,34.49,34.28,34.3625,1983
01/18/2023,10:45,34.33,34.33,33.86,33.86,5255
01/18/2023,10:50,33.85,33.98,33.85,33.98,2148
01/18/2023,10:55,33.95,34.045,33.89,34.045,1200
01/18/2023,11:00,34.09,34.24,34.09,34.23,600
01/18/2023,11:05,34.32,34.32,34.15,34.15,841
01/18/2023,11:10,34.22,34.22,34.165,34.165,300
01/18/2023,11:15,34.22,34.22,34.1,34.16,800
01/18/2023,11:20,34.2,34.39,34.2,34.39,500
01/18/2023,11:25,34.49,34.55,34.44,34.475,1091
01/18/2023,11:30,34.52,34.52,34.43,34.44,1900
01/18/2023,11:35,34.39,34.4,34.37,34.4,1190
01/18/2023,11:40,34.31,34.32,34.31,34.32,200
01/18/2023,11:45,34.305,34.35,34.165,34.165,700
01/18/2023,11:50,34.2,34.45,34.2,34.45,824
01/18/2023,11:55,34.51,34.52,34.44,34.52,400
01/18/2023,12:00,34.49,34.49,34.49,34.49,100
01/18/2023,12:05,34.5,34.545,34.5,34.545,200
01/18/2023,12:10,34.58,34.61,34.47,34.54,2200
01/18/2023,12:15,34.475,34.475,34.4,34.41,1100
01/18/2023,12:20,34.38,34.39,34.38,34.39,400
01/18/2023,12:25,34.4,34.41,34.26,34.4,4000
01/18/2023,12:35,34.4,34.4,34.38,34.38,500
01/18/2023,12:40,34.35,34.405,34.31,34.35,1755
01/18/2023,12:45,34.31,34.35,34.3,34.35,1100
01/18/2023,12:50,34.43,34.43,34.29,34.3,945
01/18/2023,12:55,34.28,34.29,34.24,34.24,1900
01/18/2023,13:00,34.23,34.23,34.13,34.14,900
01/18/2023,13:05,34.02,34.06,34.02,34.06,500
01/18/2023,13:10,34.05,34.05,34.04,34.04,300
01/18/2023,13:15,34,34.04,34,34.04,200
01/18/2023,13:20,34.02,34.02,33.93,33.93,434
01/18/2023,13:25,33.91,33.945,33.91,33.945,500
01/18/2023,13:30,33.94,33.95,33.82,33.82,712
01/18/2023,13:35,33.86,33.95,33.86,33.95,900
01/18/2023,13:40,33.94,33.95,33.82,33.875,2820
01/18/2023,13:45,33.81,33.81,33.81,33.81,100
01/18/2023,13:50,33.78,33.78,33.67,33.67,2741
01/18/2023,13:55,33.65,33.65,33.52,33.65,1900
01/18/2023,14:00,33.65,33.71,33.63,33.63,1200
01/18/2023,14:05,33.68,33.74,33.68,33.71,800
01/18/2023,14:10,33.72,33.72,33.7,33.7,1000
01/18/2023,14:15,33.69,33.7,33.63,33.7,4300
01/18/2023,14:20,33.69,33.72,33.69,33.69,400
01/18/2023,14:25,33.68,33.7,33.575,33.58,5448
01/18/2023,14:30,33.605,33.735,33.57,33.69,5289
01/18/2023,14:35,33.65,33.65,33.5,33.51,1470
01/18/2023,14:40,33.48,33.49,33.34,33.49,2320
01/18/2023,14:45,33.47,33.58,33.45,33.58,1100
01/18/2023,14:50,33.595,33.595,33.51,33.51,2791
01/18/2023,14:55,33.53,33.58,33.53,33.58,1217
01/18/2023,15:00,33.59,33.695,33.55,33.61,4801
01/18/2023,15:05,33.61,33.63,33.59,33.59,1000
01/18/2023,15:10,33.58,33.67,33.58,33.62,3704
01/18/2023,15:15,33.58,33.63,33.53,33.62,5422
01/18/2023,15:20,33.61,33.62,33.53,33.53,2600
01/18/2023,15:25,33.53,33.645,33.53,33.645,3400
01/18/2023,15:30,33.62,33.635,33.46,33.635,7642
01/18/2023,15:35,33.65,33.67,33.61,33.67,2992
01/18/2023,15:40,33.65,33.76,33.63,33.68,5691
01/18/2023,15:45,33.64,33.69,33.64,33.66,6468
01/18/2023,15:50,33.64,33.68,33.55,33.63,11269
01/18/2023,15:55,33.61,33.72,33.61,33.67,18438
01/18/2023,16:00,33.65,33.65,33.65,33.65,22160
01/19/2023,09:30,33.27,33.33,32.83,32.975,3567
01/19/2023,09:35,33.52,33.52,33.085,33.22,11900
01/19/2023,09:40,33.22,33.36,33.09,33.27,5400
01/19/2023,09:45,33.22,33.29,32.98,32.985,4325
01/19/2023,09:50,33.045,33.055,33.045,33.055,300
01/19/2023,09:55,33.11,33.205,32.94,32.97,2250
01/19/2023,10:00,32.93,33.03,32.84,32.89,1299
01/19/2023,10:10,32.83,32.83,32.79,32.79,300
01/19/2023,10:15,32.91,33.01,32.91,33.01,600
01/19/2023,10:20,32.98,33.04,32.69,32.69,5069
01/19/2023,10:25,32.72,32.7375,32.62,32.62,1440
01/19/2023,10:30,32.55,32.94,32.55,32.94,3448
01/19/2023,10:35,32.94,33.1,32.9,32.97,4627
01/19/2023,10:40,33.03,33.37,32.9775,33.305,2200
01/19/2023,10:45,33.22,33.22,32.98,32.98,4692
01/19/2023,10:50,32.93,33.08,32.83,33.08,1825
01/19/2023,10:55,32.93,32.93,32.885,32.885,300
01/19/2023,11:00,32.9,32.97,32.885,32.97,1200
01/19/2023,11:05,32.98,33.25,32.93,33.21,4400
01/19/2023,11:10,33.24,33.24,33.03,33.03,1800
01/19/2023,11:15,33.08,33.08,32.915,32.93,2700
01/19/2023,11:20,32.94,33.05,32.94,33.04,2600
01/19/2023,11:25,33.04,33.04,32.85,32.87,3510
01/19/2023,11:30,32.87,32.93,32.8,32.92,900
